0|00:00:00;00|0
10749|00:05:58;19|10749
10750|00:05:58;20|10750
10751|00:05:58;21|10751
10752|00:05:58;22|10752
10753|00:05:58;23|10753
10754|00:05:58;24|10754
10755|00:05:58;25|10755
10756|00:05:58;26|10756
10757|00:05:58;27|10757
10758|00:05:58;28|10758
10759|00:05:58;29|10759
10760|00:05:59;00|10760
10761|00:05:59;01|10761
10762|00:05:59;02|10762
10763|00:05:59;03|10763
10764|00:05:59;04|10764
10765|00:05:59;05|10765
10766|00:05:59;06|10766
10767|00:05:59;07|10767
10768|00:05:59;08|10768
10769|00:05:59;09|10769
10770|00:05:59;10|10770
10771|00:05:59;11|10771
10772|00:05:59;12|10772
10773|00:05:59;13|10773
10774|00:05:59;14|10774
10775|00:05:59;15|10775
10776|00:05:59;16|10776
10777|00:05:59;17|10777
10778|00:05:59;18|10778
10779|00:05:59;19|10779
10780|00:05:59;20|10780
10781|00:05:59;21|10781
10782|00:05:59;22|10782
10783|00:05:59;23|10783
10784|00:05:59;24|10784
10785|00:05:59;25|10785
10786|00:05:59;26|10786
10787|00:05:59;27|10787
10788|00:05:59;28|10788
10789|00:05:59;29|10789
10790|00:06:00;02|10790
10791|00:06:00;03|10791
10792|00:06:00;04|10792
10793|00:06:00;05|10793
10794|00:06:00;06|10794
10795|00:06:00;07|10795
10796|00:06:00;08|10796
10797|00:06:00;09|10797
10798|00:06:00;10|10798
10799|00:06:00;11|10799
10800|00:06:00;12|10800
10801|00:06:00;13|10801
10802|00:06:00;14|10802
10803|00:06:00;15|10803
10804|00:06:00;16|10804
10805|00:06:00;17|10805
10806|00:06:00;18|10806
10807|00:06:00;19|10807
10808|00:06:00;20|10808
10809|00:06:00;21|10809
10810|00:06:00;22|10810
10811|00:06:00;23|10811
10812|00:06:00;24|10812
10813|00:06:00;25|10813
10814|00:06:00;26|10814
10815|00:06:00;27|10815
10816|00:06:00;28|10816
10817|00:06:00;29|10817
10818|00:06:01;00|10818
10819|00:06:01;01|10819
10820|00:06:01;02|10820
10821|00:06:01;03|10821
10822|00:06:01;04|10822
10823|00:06:01;05|10823
10824|00:06:01;06|10824
10825|00:06:01;07|10825
10826|00:06:01;08|10826
10827|00:06:01;09|10827
10828|00:06:01;10|10828
10829|00:06:01;11|10829
10830|00:06:01;12|10830
10831|00:06:01;13|10831
10832|00:06:01;14|10832
10833|00:06:01;15|10833
10834|00:06:01;16|10834
10835|00:06:01;17|10835
10836|00:06:01;18|10836
10837|00:06:01;19|10837
10838|00:06:01;20|10838
10839|00:06:01;21|10839
10840|00:06:01;22|10840
10841|00:06:01;23|10841
10842|00:06:01;24|10842
10843|00:06:01;25|10843
10844|00:06:01;26|10844
10845|00:06:01;27|10845
10846|00:06:01;28|10846
10847|00:06:01;29|10847
10848|00:06:02;00|10848
10849|00:06:02;01|10849
10850|00:06:02;02|10850
10851|00:06:02;03|10851
10852|00:06:02;04|10852
10853|00:06:02;05|10853
10854|00:06:02;06|10854
10855|00:06:02;07|10855
10856|00:06:02;08|10856
10857|00:06:02;09|10857
10858|00:06:02;10|10858
10859|00:06:02;11|10859
10860|00:06:02;12|10860
10861|00:06:02;13|10861
10862|00:06:02;14|10862
10863|00:06:02;15|10863
10864|00:06:02;16|10864
10865|00:06:02;17|10865
10866|00:06:02;18|10866
10867|00:06:02;19|10867
10868|00:06:02;20|10868
10869|00:06:02;21|10869
10870|00:06:02;22|10870
10871|00:06:02;23|10871
10872|00:06:02;24|10872
10873|00:06:02;25|10873
10874|00:06:02;26|10874
10875|00:06:02;27|10875
10876|00:06:02;28|10876
10877|00:06:02;29|10877
10878|00:06:03;00|10878
10879|00:06:03;01|10879
10880|00:06:03;02|10880
10881|00:06:03;03|10881
10882|00:06:03;04|10882
10883|00:06:03;05|10883
10884|00:06:03;06|10884
10885|00:06:03;07|10885
10886|00:06:03;08|10886
10887|00:06:03;09|10887
10888|00:06:03;10|10888
10889|00:06:03;11|10889
10890|00:06:03;12|10890
10891|00:06:03;13|10891
10892|00:06:03;14|10892
10893|00:06:03;15|10893
10894|00:06:03;16|10894
10895|00:06:03;17|10895
10896|00:06:03;18|10896
10897|00:06:03;19|10897
10898|00:06:03;20|10898
10899|00:06:03;21|10899
10900|00:06:03;22|10900
10901|00:06:03;23|10901
10902|00:06:03;24|10902
10903|00:06:03;25|10903
10904|00:06:03;26|10904
10905|00:06:03;27|10905
10906|00:06:03;28|10906
10907|00:06:03;29|10907
10908|00:06:04;00|10908
10909|00:06:04;01|10909
10910|00:06:04;02|10910
10911|00:06:04;03|10911
10912|00:06:04;04|10912
10913|00:06:04;05|10913
10914|00:06:04;06|10914
10915|00:06:04;07|10915
10916|00:06:04;08|10916
10917|00:06:04;09|10917
10918|00:06:04;10|10918
10919|00:06:04;11|10919
10920|00:06:04;12|10920
10921|00:06:04;13|10921
10922|00:06:04;14|10922
10923|00:06:04;15|10923
10924|00:06:04;16|10924
10925|00:06:04;17|10925
10926|00:06:04;18|10926
10927|00:06:04;19|10927
10928|00:06:04;20|10928
10929|00:06:04;21|10929
10930|00:06:04;22|10930
10931|00:06:04;23|10931
10932|00:06:04;24|10932
10933|00:06:04;25|10933
10934|00:06:04;26|10934
10935|00:06:04;27|10935
10936|00:06:04;28|10936
10937|00:06:04;29|10937
10938|00:06:05;00|10938
10939|00:06:05;01|10939
10940|00:06:05;02|10940
10941|00:06:05;03|10941
10942|00:06:05;04|10942
10943|00:06:05;05|10943
10944|00:06:05;06|10944
10945|00:06:05;07|10945
10946|00:06:05;08|10946
10947|00:06:05;09|10947
10948|00:06:05;10|10948
10949|00:06:05;11|10949
10950|00:06:05;12|10950
10951|00:06:05;13|10951
10952|00:06:05;14|10952
10953|00:06:05;15|10953
10954|00:06:05;16|10954
10955|00:06:05;17|10955
10956|00:06:05;18|10956
10957|00:06:05;19|10957
10958|00:06:05;20|10958
10959|00:06:05;21|10959
10960|00:06:05;22|10960
10961|00:06:05;23|10961
10962|00:06:05;24|10962
10963|00:06:05;25|10963
10964|00:06:05;26|10964
10965|00:06:05;27|10965
10966|00:06:05;28|10966
10967|00:06:05;29|10967
10968|00:06:06;00|10968
10969|00:06:06;01|10969
10970|00:06:06;02|10970
10971|00:06:06;03|10971
10972|00:06:06;04|10972
10973|00:06:06;05|10973
10974|00:06:06;06|10974
10975|00:06:06;07|10975
10976|00:06:06;08|10976
10977|00:06:06;09|10977
10978|00:06:06;10|10978
10979|00:06:06;11|10979
10980|00:06:06;12|10980
10981|00:06:06;13|10981
10982|00:06:06;14|10982
10983|00:06:06;15|10983
10984|00:06:06;16|10984
10985|00:06:06;17|10985
10986|00:06:06;18|10986
10987|00:06:06;19|10987
10988|00:06:06;20|10988
10989|00:06:06;21|10989
10990|00:06:06;22|10990
10991|00:06:06;23|10991
10992|00:06:06;24|10992
10993|00:06:06;25|10993
10994|00:06:06;26|10994
10995|00:06:06;27|10995
10996|00:06:06;28|10996
10997|00:06:06;29|10997
10998|00:06:07;00|10998
10999|00:06:07;01|10999
11000|00:06:07;02|11000
11001|00:06:07;03|11001
11002|00:06:07;04|11002
11003|00:06:07;05|11003
11004|00:06:07;06|11004
11005|00:06:07;07|11005
11006|00:06:07;08|11006
11007|00:06:07;09|11007
11008|00:06:07;10|11008
11009|00:06:07;11|11009
11010|00:06:07;12|11010
11011|00:06:07;13|11011
11012|00:06:07;14|11012
11013|00:06:07;15|11013
11014|00:06:07;16|11014
11015|00:06:07;17|11015
11016|00:06:07;18|11016
11017|00:06:07;19|11017
11018|00:06:07;20|11018
11019|00:06:07;21|11019
11020|00:06:07;22|11020
11021|00:06:07;23|11021
11022|00:06:07;24|11022
11023|00:06:07;25|11023
11024|00:06:07;26|11024
11025|00:06:07;27|11025
11026|00:06:07;28|11026
11027|00:06:07;29|11027
11028|00:06:08;00|11028
11029|00:06:08;01|11029
11030|00:06:08;02|11030
11031|00:06:08;03|11031
11032|00:06:08;04|11032
11033|00:06:08;05|11033
11034|00:06:08;06|11034
11035|00:06:08;07|11035
11036|00:06:08;08|11036
11037|00:06:08;09|11037
11038|00:06:08;10|11038
11039|00:06:08;11|11039
11040|00:06:08;12|11040
11041|00:06:08;13|11041
11042|00:06:08;14|11042
11043|00:06:08;15|11043
11044|00:06:08;16|11044
11045|00:06:08;17|11045
11046|00:06:08;18|11046
11047|00:06:08;19|11047
11048|00:06:08;20|11048
11049|00:06:08;21|11049
11050|00:06:08;22|11050
11051|00:06:08;23|11051
11052|00:06:08;24|11052
11053|00:06:08;25|11053
11054|00:06:08;26|11054
11055|00:06:08;27|11055
11056|00:06:08;28|11056
11057|00:06:08;29|11057
11058|00:06:09;00|11058
11059|00:06:09;01|11059
11060|00:06:09;02|11060
11061|00:06:09;03|11061
11062|00:06:09;04|11062
11063|00:06:09;05|11063
11064|00:06:09;06|11064
11065|00:06:09;07|11065
11066|00:06:09;08|11066
11067|00:06:09;09|11067
11068|00:06:09;10|11068
11069|00:06:09;11|11069
11070|00:06:09;12|11070
11071|00:06:09;13|11071
11072|00:06:09;14|11072
11073|00:06:09;15|11073
11074|00:06:09;16|11074
11075|00:06:09;17|11075
11076|00:06:09;18|11076
11077|00:06:09;19|11077
11078|00:06:09;20|11078
11079|00:06:09;21|11079
11080|00:06:09;22|11080
11081|00:06:09;23|11081
11082|00:06:09;24|11082
11083|00:06:09;25|11083
11084|00:06:09;26|11084
11085|00:06:09;27|11085
11086|00:06:09;28|11086
11087|00:06:09;29|11087
11088|00:06:10;00|11088
11089|00:06:10;01|11089
11090|00:06:10;02|11090
11091|00:06:10;03|11091
11092|00:06:10;04|11092
11093|00:06:10;05|11093
11094|00:06:10;06|11094
11095|00:06:10;07|11095
11096|00:06:10;08|11096
11097|00:06:10;09|11097
11098|00:06:10;10|11098
11099|00:06:10;11|11099
11100|00:06:10;12|11100
11101|00:06:10;13|11101
11102|00:06:10;14|11102
11103|00:06:10;15|11103
11104|00:06:10;16|11104
11105|00:06:10;17|11105
11106|00:06:10;18|11106
11107|00:06:10;19|11107
11108|00:06:10;20|11108
11109|00:06:10;21|11109
11110|00:06:10;22|11110
11111|00:06:10;23|11111
11112|00:06:10;24|11112
11113|00:06:10;25|11113
11114|00:06:10;26|11114
11115|00:06:10;27|11115
11116|00:06:10;28|11116
11117|00:06:10;29|11117
11118|00:06:11;00|11118
11119|00:06:11;01|11119
11120|00:06:11;02|11120
11121|00:06:11;03|11121
11122|00:06:11;04|11122
11123|00:06:11;05|11123
11124|00:06:11;06|11124
11125|00:06:11;07|11125
11126|00:06:11;08|11126
11127|00:06:11;09|11127
11128|00:06:11;10|11128
11129|00:06:11;11|11129
11130|00:06:11;12|11130
11131|00:06:11;13|11131
11132|00:06:11;14|11132
11133|00:06:11;15|11133
11134|00:06:11;16|11134
11135|00:06:11;17|11135
11136|00:06:11;18|11136
11137|00:06:11;19|11137
11138|00:06:11;20|11138
11139|00:06:11;21|11139
11140|00:06:11;22|11140
11141|00:06:11;23|11141
11142|00:06:11;24|11142
11143|00:06:11;25|11143
11144|00:06:11;26|11144
11145|00:06:11;27|11145
11146|00:06:11;28|11146
11147|00:06:11;29|11147
11148|00:06:12;00|11148
11149|00:06:12;01|11149
11150|00:06:12;02|11150
11151|00:06:12;03|11151
11152|00:06:12;04|11152
11153|00:06:12;05|11153
11154|00:06:12;06|11154
11155|00:06:12;07|11155
11156|00:06:12;08|11156
11157|00:06:12;09|11157
11158|00:06:12;10|11158
11159|00:06:12;11|11159
11160|00:06:12;12|11160
11161|00:06:12;13|11161
11162|00:06:12;14|11162
11163|00:06:12;15|11163
11164|00:06:12;16|11164
11165|00:06:12;17|11165
11166|00:06:12;18|11166
11167|00:06:12;19|11167
11168|00:06:12;20|11168
11169|00:06:12;21|11169
11170|00:06:12;22|11170
11171|00:06:12;23|11171
11172|00:06:12;24|11172
11173|00:06:12;25|11173
11174|00:06:12;26|11174
11175|00:06:12;27|11175
11176|00:06:12;28|11176
11177|00:06:12;29|11177
11178|00:06:13;00|11178
11179|00:06:13;01|11179
11180|00:06:13;02|11180
11181|00:06:13;03|11181
11182|00:06:13;04|11182
11183|00:06:13;05|11183
11184|00:06:13;06|11184
11185|00:06:13;07|11185
11186|00:06:13;08|11186
11187|00:06:13;09|11187
11188|00:06:13;10|11188
11189|00:06:13;11|11189
11190|00:06:13;12|11190
11191|00:06:13;13|11191
11192|00:06:13;14|11192
11193|00:06:13;15|11193
11194|00:06:13;16|11194
11195|00:06:13;17|11195
11196|00:06:13;18|11196
11197|00:06:13;19|11197
11198|00:06:13;20|11198
11199|00:06:13;21|11199
11200|00:06:13;22|11200
11201|00:06:13;23|11201
11202|00:06:13;24|11202
11203|00:06:13;25|11203
11204|00:06:13;26|11204
11205|00:06:13;27|11205
11206|00:06:13;28|11206
11207|00:06:13;29|11207
11208|00:06:14;00|11208
11209|00:06:14;01|11209
11210|00:06:14;02|11210
11211|00:06:14;03|11211
11212|00:06:14;04|11212
11213|00:06:14;05|11213
11214|00:06:14;06|11214
11215|00:06:14;07|11215
11216|00:06:14;08|11216
11217|00:06:14;09|11217
11218|00:06:14;10|11218
11219|00:06:14;11|11219
11220|00:06:14;12|11220
11221|00:06:14;13|11221
11222|00:06:14;14|11222
11223|00:06:14;15|11223
11224|00:06:14;16|11224
11225|00:06:14;17|11225
11226|00:06:14;18|11226
11227|00:06:14;19|11227
11228|00:06:14;20|11228
11229|00:06:14;21|11229
11230|00:06:14;22|11230
11231|00:06:14;23|11231
11232|00:06:14;24|11232
11233|00:06:14;25|11233
11234|00:06:14;26|11234
11235|00:06:14;27|11235
11236|00:06:14;28|11236
11237|00:06:14;29|11237
11238|00:06:15;00|11238
11239|00:06:15;01|11239
11240|00:06:15;02|11240
11241|00:06:15;03|11241
11242|00:06:15;04|11242
11243|00:06:15;05|11243
11244|00:06:15;06|11244
11245|00:06:15;07|11245
11246|00:06:15;08|11246
11247|00:06:15;09|11247
11248|00:06:15;10|11248
11249|00:06:15;11|11249
11250|00:06:15;12|11250
11251|00:06:15;13|11251
11252|00:06:15;14|11252
11253|00:06:15;15|11253
11254|00:06:15;16|11254
11255|00:06:15;17|11255
11256|00:06:15;18|11256
11257|00:06:15;19|11257
11258|00:06:15;20|11258
11259|00:06:15;21|11259
11260|00:06:15;22|11260
11261|00:06:15;23|11261
11262|00:06:15;24|11262
11263|00:06:15;25|11263
11264|00:06:15;26|11264
11265|00:06:15;27|11265
11266|00:06:15;28|11266
11267|00:06:15;29|11267
11268|00:06:16;00|11268
11269|00:06:16;01|11269
11270|00:06:16;02|11270
11271|00:06:16;03|11271
11272|00:06:16;04|11272
11273|00:06:16;05|11273
11274|00:06:16;06|11274
11275|00:06:16;07|11275
11276|00:06:16;08|11276
11277|00:06:16;09|11277
11278|00:06:16;10|11278
11279|00:06:16;11|11279
11280|00:06:16;12|11280
11281|00:06:16;13|11281
11282|00:06:16;14|11282
11283|00:06:16;15|11283
11284|00:06:16;16|11284
11285|00:06:16;17|11285
11286|00:06:16;18|11286
11287|00:06:16;19|11287
11288|00:06:16;20|11288
11289|00:06:16;21|11289
11290|00:06:16;22|11290
11291|00:06:16;23|11291
11292|00:06:16;24|11292
11293|00:06:16;25|11293
11294|00:06:16;26|11294
11295|00:06:16;27|11295
11296|00:06:16;28|11296
11297|00:06:16;29|11297
11298|00:06:17;00|11298
11299|00:06:17;01|11299
11300|00:06:17;02|11300
11301|00:06:17;03|11301
11302|00:06:17;04|11302
11303|00:06:17;05|11303
11304|00:06:17;06|11304
11305|00:06:17;07|11305
11306|00:06:17;08|11306
11307|00:06:17;09|11307
11308|00:06:17;10|11308
11309|00:06:17;11|11309
11310|00:06:17;12|11310
11311|00:06:17;13|11311
11312|00:06:17;14|11312
11313|00:06:17;15|11313
11314|00:06:17;16|11314
11315|00:06:17;17|11315
11316|00:06:17;18|11316
11317|00:06:17;19|11317
11318|00:06:17;20|11318
11319|00:06:17;21|11319
11320|00:06:17;22|11320
11321|00:06:17;23|11321
11322|00:06:17;24|11322
11323|00:06:17;25|11323
11324|00:06:17;26|11324
11325|00:06:17;27|11325
11326|00:06:17;28|11326
11327|00:06:17;29|11327
11328|00:06:18;00|11328
11329|00:06:18;01|11329
11330|00:06:18;02|11330
11331|00:06:18;03|11331
11332|00:06:18;04|11332
11333|00:06:18;05|11333
11334|00:06:18;06|11334
11335|00:06:18;07|11335
11336|00:06:18;08|11336
11337|00:06:18;09|11337
11338|00:06:18;10|11338
11339|00:06:18;11|11339
11340|00:06:18;12|11340
11341|00:06:18;13|11341
11342|00:06:18;14|11342
11343|00:06:18;15|11343
11344|00:06:18;16|11344
11345|00:06:18;17|11345
11346|00:06:18;18|11346
11347|00:06:18;19|11347
11348|00:06:18;20|11348
11349|00:06:18;21|11349
11350|00:06:18;22|11350
11351|00:06:18;23|11351
11352|00:06:18;24|11352
11353|00:06:18;25|11353
11354|00:06:18;26|11354
11355|00:06:18;27|11355
11356|00:06:18;28|11356
11357|00:06:18;29|11357
11358|00:06:19;00|11358
11359|00:06:19;01|11359
11360|00:06:19;02|11360
11361|00:06:19;03|11361
11362|00:06:19;04|11362
11363|00:06:19;05|11363
11364|00:06:19;06|11364
11365|00:06:19;07|11365
11366|00:06:19;08|11366
11367|00:06:19;09|11367
11368|00:06:19;10|11368
11369|00:06:19;11|11369
11370|00:06:19;12|11370
11371|00:06:19;13|11371
11372|00:06:19;14|11372
11373|00:06:19;15|11373
11374|00:06:19;16|11374
11375|00:06:19;17|11375
11376|00:06:19;18|11376
11377|00:06:19;19|11377
11378|00:06:19;20|11378
11379|00:06:19;21|11379
11380|00:06:19;22|11380
11381|00:06:19;23|11381
11382|00:06:19;24|11382
11383|00:06:19;25|11383
11384|00:06:19;26|11384
11385|00:06:19;27|11385
11386|00:06:19;28|11386
11387|00:06:19;29|11387
11388|00:06:20;00|11388
11389|00:06:20;01|11389
11390|00:06:20;02|11390
11391|00:06:20;03|11391
11392|00:06:20;04|11392
11393|00:06:20;05|11393
11394|00:06:20;06|11394
11395|00:06:20;07|11395
11396|00:06:20;08|11396
11397|00:06:20;09|11397
11398|00:06:20;10|11398
11399|00:06:20;11|11399
11400|00:06:20;12|11400
11401|00:06:20;13|11401
11402|00:06:20;14|11402
11403|00:06:20;15|11403
11404|00:06:20;16|11404
11405|00:06:20;17|11405
11406|00:06:20;18|11406
11407|00:06:20;19|11407
11408|00:06:20;20|11408
11409|00:06:20;21|11409
11410|00:06:20;22|11410
11411|00:06:20;23|11411
11412|00:06:20;24|11412
11413|00:06:20;25|11413
11414|00:06:20;26|11414
11415|00:06:20;27|11415
11416|00:06:20;28|11416
11417|00:06:20;29|11417
11418|00:06:21;00|11418
11419|00:06:21;01|11419
11420|00:06:21;02|11420
11421|00:06:21;03|11421
11422|00:06:21;04|11422
11423|00:06:21;05|11423
11424|00:06:21;06|11424
11425|00:06:21;07|11425
11426|00:06:21;08|11426
11427|00:06:21;09|11427
11428|00:06:21;10|11428
11429|00:06:21;11|11429
11430|00:06:21;12|11430
11431|00:06:21;13|11431
11432|00:06:21;14|11432
11433|00:06:21;15|11433
11434|00:06:21;16|11434
11435|00:06:21;17|11435
11436|00:06:21;18|11436
11437|00:06:21;19|11437
11438|00:06:21;20|11438
11439|00:06:21;21|11439
11440|00:06:21;22|11440
11441|00:06:21;23|11441
11442|00:06:21;24|11442
11443|00:06:21;25|11443
11444|00:06:21;26|11444
11445|00:06:21;27|11445
11446|00:06:21;28|11446
11447|00:06:21;29|11447
11448|00:06:22;00|11448
11449|00:06:22;01|11449
11450|00:06:22;02|11450
11451|00:06:22;03|11451
11452|00:06:22;04|11452
11453|00:06:22;05|11453
11454|00:06:22;06|11454
11455|00:06:22;07|11455
11456|00:06:22;08|11456
11457|00:06:22;09|11457
11458|00:06:22;10|11458
11459|00:06:22;11|11459
11460|00:06:22;12|11460
11461|00:06:22;13|11461
11462|00:06:22;14|11462
11463|00:06:22;15|11463
11464|00:06:22;16|11464
11465|00:06:22;17|11465
11466|00:06:22;18|11466
11467|00:06:22;19|11467
11468|00:06:22;20|11468
11469|00:06:22;21|11469
11470|00:06:22;22|11470
11471|00:06:22;23|11471
11472|00:06:22;24|11472
11473|00:06:22;25|11473
11474|00:06:22;26|11474
11475|00:06:22;27|11475
11476|00:06:22;28|11476
11477|00:06:22;29|11477
11478|00:06:23;00|11478
11479|00:06:23;01|11479
11480|00:06:23;02|11480
11481|00:06:23;03|11481
11482|00:06:23;04|11482
11483|00:06:23;05|11483
11484|00:06:23;06|11484
11485|00:06:23;07|11485
11486|00:06:23;08|11486
11487|00:06:23;09|11487
11488|00:06:23;10|11488
11489|00:06:23;11|11489
11490|00:06:23;12|11490
11491|00:06:23;13|11491
11492|00:06:23;14|11492
11493|00:06:23;15|11493
11494|00:06:23;16|11494
11495|00:06:23;17|11495
11496|00:06:23;18|11496
11497|00:06:23;19|11497
11498|00:06:23;20|11498
11499|00:06:23;21|11499
11500|00:06:23;22|11500
11501|00:06:23;23|11501
11502|00:06:23;24|11502
11503|00:06:23;25|11503
11504|00:06:23;26|11504
11505|00:06:23;27|11505
11506|00:06:23;28|11506
11507|00:06:23;29|11507
11508|00:06:24;00|11508
11509|00:06:24;01|11509
11510|00:06:24;02|11510
11511|00:06:24;03|11511
11512|00:06:24;04|11512
11513|00:06:24;05|11513
11514|00:06:24;06|11514
11515|00:06:24;07|11515
11516|00:06:24;08|11516
11517|00:06:24;09|11517
11518|00:06:24;10|11518
11519|00:06:24;11|11519
11520|00:06:24;12|11520
11521|00:06:24;13|11521
11522|00:06:24;14|11522
11523|00:06:24;15|11523
11524|00:06:24;16|11524
11525|00:06:24;17|11525
11526|00:06:24;18|11526
11527|00:06:24;19|11527
11528|00:06:24;20|11528
11529|00:06:24;21|11529
11530|00:06:24;22|11530
11531|00:06:24;23|11531
11532|00:06:24;24|11532
11533|00:06:24;25|11533
11534|00:06:24;26|11534
11535|00:06:24;27|11535
11536|00:06:24;28|11536
11537|00:06:24;29|11537
11538|00:06:25;00|11538
11539|00:06:25;01|11539
11540|00:06:25;02|11540
11541|00:06:25;03|11541
11542|00:06:25;04|11542
11543|00:06:25;05|11543
11544|00:06:25;06|11544
11545|00:06:25;07|11545
11546|00:06:25;08|11546
11547|00:06:25;09|11547
11548|00:06:25;10|11548
11549|00:06:25;11|11549
11550|00:06:25;12|11550
11551|00:06:25;13|11551
11552|00:06:25;14|11552
11553|00:06:25;15|11553
11554|00:06:25;16|11554
11555|00:06:25;17|11555
11556|00:06:25;18|11556
11557|00:06:25;19|11557
11558|00:06:25;20|11558
11559|00:06:25;21|11559
11560|00:06:25;22|11560
11561|00:06:25;23|11561
11562|00:06:25;24|11562
11563|00:06:25;25|11563
11564|00:06:25;26|11564
11565|00:06:25;27|11565
11566|00:06:25;28|11566
11567|00:06:25;29|11567
11568|00:06:26;00|11568
11569|00:06:26;01|11569
11570|00:06:26;02|11570
11571|00:06:26;03|11571
11572|00:06:26;04|11572
11573|00:06:26;05|11573
11574|00:06:26;06|11574
11575|00:06:26;07|11575
11576|00:06:26;08|11576
11577|00:06:26;09|11577
11578|00:06:26;10|11578
11579|00:06:26;11|11579
11580|00:06:26;12|11580
11581|00:06:26;13|11581
11582|00:06:26;14|11582
11583|00:06:26;15|11583
11584|00:06:26;16|11584
11585|00:06:26;17|11585
11586|00:06:26;18|11586
11587|00:06:26;19|11587
11588|00:06:26;20|11588
11589|00:06:26;21|11589
11590|00:06:26;22|11590
11591|00:06:26;23|11591
11592|00:06:26;24|11592
11593|00:06:26;25|11593
11594|00:06:26;26|11594
11595|00:06:26;27|11595
11596|00:06:26;28|11596
11597|00:06:26;29|11597
11598|00:06:27;00|11598
11599|00:06:27;01|11599
11600|00:06:27;02|11600
11601|00:06:27;03|11601
11602|00:06:27;04|11602
11603|00:06:27;05|11603
11604|00:06:27;06|11604
11605|00:06:27;07|11605
11606|00:06:27;08|11606
11607|00:06:27;09|11607
11608|00:06:27;10|11608
11609|00:06:27;11|11609
11610|00:06:27;12|11610
11611|00:06:27;13|11611
11612|00:06:27;14|11612
11613|00:06:27;15|11613
11614|00:06:27;16|11614
11615|00:06:27;17|11615
11616|00:06:27;18|11616
11617|00:06:27;19|11617
11618|00:06:27;20|11618
11619|00:06:27;21|11619
11620|00:06:27;22|11620
11621|00:06:27;23|11621
11622|00:06:27;24|11622
11623|00:06:27;25|11623
11624|00:06:27;26|11624
11625|00:06:27;27|11625
11626|00:06:27;28|11626
11627|00:06:27;29|11627
11628|00:06:28;00|11628
11629|00:06:28;01|11629
11630|00:06:28;02|11630
11631|00:06:28;03|11631
11632|00:06:28;04|11632
11633|00:06:28;05|11633
11634|00:06:28;06|11634
11635|00:06:28;07|11635
11636|00:06:28;08|11636
11637|00:06:28;09|11637
11638|00:06:28;10|11638
11639|00:06:28;11|11639
11640|00:06:28;12|11640
11641|00:06:28;13|11641
11642|00:06:28;14|11642
11643|00:06:28;15|11643
11644|00:06:28;16|11644
11645|00:06:28;17|11645
